,0,1,2
1874,-0.010904642,0.22536105,-0.43144244
1875,-0.030023161,-0.084026664,-0.4433127
1876,0.1004179,0.24022405,-0.70983934
1877,-0.59578407,0.4709231,-0.09193681
1878,-0.014423857,-0.12856671,-0.5965935
1879,-0.2264524,0.5576087,-0.29113242
1880,-0.7659842,0.5130689,-0.28758484
1881,-0.1977688,0.28019172,-0.438805
1882,0.14199951,0.1490389,-0.55549586
1883,-0.40805265,0.34497756,-0.33095312
1884,-0.4458101,0.39712486,-0.23487341
1885,-0.48061705,0.28177166,-0.40251237
1886,-0.117682785,0.18249807,-0.34966114
1887,0.22534901,0.5024774,-0.62178767
1888,-0.22966243,0.38866696,-0.33606637
1889,0.0035233507,0.1912131,-0.40247136
1890,-0.31793875,0.32743895,-0.19636129
1891,-0.44515643,0.29887,-0.37610173
1892,-0.58174,0.85207754,-0.30946463
1893,-0.9899906,0.60019374,-0.2868546
1894,-0.22287042,0.18657118,-0.24821976
1895,-0.07909483,0.1299653,-0.4238645
1896,-0.07316297,0.28078562,-0.32798
1897,-0.065598994,0.070503995,-0.5118434
1898,0.083319075,0.28071547,-0.7246586
1899,-0.42836702,0.42630637,-0.31009752
1900,-0.6082913,0.61679536,-0.27721164
1901,-1.0687144,0.787465,0.0131819695
1902,-0.10152763,-0.013721108,-0.58413565
1903,-0.09245846,-0.0067932904,-0.6539234
1904,0.24490352,0.5778812,-0.7328997
1905,-0.33492064,0.28228095,-0.18305115
1906,-0.33268508,0.2809137,-0.3194049
1907,-0.095899254,-0.12931138,-0.5193763
1908,-0.07894531,0.026509017,-0.56220764
1909,-0.48060387,0.40091905,-0.21243559
1910,0.022746876,0.32152987,-0.4602706
1911,0.0008127447,0.23759146,-0.49880224
1912,0.039317418,0.48339495,-0.4317493
1913,-0.043010607,0.092385635,-0.41950816
1914,-0.27795616,0.20907031,-0.4475431
1915,-1.2127076,0.74894834,-0.33910838
1916,0.06478422,0.49399266,-0.4820444
1917,-0.02706042,0.14729807,-0.38924658
1918,-0.57209486,0.3400432,-0.1403419
1919,-0.62666976,0.34660316,-0.42620724
1920,-0.29957375,0.2999619,-0.41053015
1921,-0.57236433,0.41644144,-0.244747
1922,-0.121110894,0.13234621,-0.26192138
1923,-0.41809914,0.25874585,-0.38546795
1924,-0.46434832,0.35691446,-0.29168823
1925,0.08652253,-0.063896954,-0.6102242
1926,0.103118464,-0.07833105,-0.5054546
1927,0.053934082,0.37403017,-0.47039425
1928,-0.38574076,0.3396505,-0.30528638
1929,-0.104800336,0.1391812,-0.27656913
1930,-0.26053968,0.27035958,-0.33428866
1931,-0.040860627,0.14474359,-0.4209047
1932,-0.15819417,0.11251807,-0.40352726
1933,-0.033712663,0.2568706,-0.38259286
1934,-0.2505884,0.13387227,-0.38176546
1935,-0.060896926,0.024277374,-0.4491595
1936,0.09995235,0.33008513,-0.51599306
1937,0.03805162,0.28065142,-0.5132724
1938,0.024983574,0.28187066,-0.69608366
1939,-0.6288228,0.41624084,-0.3377598
1940,-0.07557572,-0.0025002956,-0.37606245
1941,-0.9501902,0.73726743,-0.0263481
1942,-0.2391745,0.09887013,-0.20274177
1943,-0.032776315,0.52649754,-0.482548
1944,-0.35027185,0.47238883,-0.28157693
1945,-0.33245397,0.32833433,-0.29100695
1946,-0.66179985,0.47449297,-0.11298372
1947,0.12621462,0.54687583,-0.7143917
1948,-0.3243453,0.5685886,-0.275127
1949,-0.13582592,0.11076999,-0.34509307
1950,-0.066273555,0.035691604,-0.74903774
1951,-0.08969092,0.06790182,-0.36984193
1952,-0.7048457,0.58791125,-0.07511385
1953,-0.024820454,0.16756964,-0.5843626
1954,0.006007719,0.25811812,-0.48967415
1955,-0.40831742,0.44560707,-0.2902033
1956,0.019027457,-0.42321032,-0.5716251
1957,-0.39169294,0.4601335,-0.27602306
1958,-0.028029066,0.060849845,-0.4861712
1959,-0.0474493,0.12241876,-0.5090865
1960,-0.45563117,0.26673245,-0.45499867
1961,0.056236982,0.52815974,-0.633224
1962,-0.18498681,0.16056763,-0.29520282
1963,-0.15706183,0.41488642,-0.34055763
1964,-0.3310112,0.3967378,-0.35899946
1965,-0.42786822,0.37204617,-0.28082573
1966,-0.7304099,0.56467533,-0.1847324
1967,-0.025833908,0.40592158,-0.58545995
1968,-0.02249927,0.17593133,-0.5573878
1969,-0.47875494,0.36571133,-0.15393505
1970,-0.60434496,0.4261402,-0.34950355
1971,-0.22358699,0.053074434,-0.30577767
1972,-0.35152203,0.37558925,-0.19717395
1973,-1.0330249,0.71436584,-0.1757727
1974,-1.3961163,0.9795418,0.027134165
1975,0.0689588,-0.10936442,-0.7132634
1976,-0.75389546,0.58796775,-0.22142605
1977,-0.4917082,0.3515995,-0.2866682
1978,-0.2875809,0.37184155,-0.37200144
1979,-0.12028744,-0.12528092,-0.4807577
1980,-0.5701655,0.4886579,-0.14543346
1981,-0.14796752,0.75031865,-0.4853807
1982,0.19563204,0.11795667,-0.59888417
1983,0.0044040773,0.24175717,-0.57387894
1984,-0.15053365,0.27517855,-0.30302435
1985,0.101858824,0.27612147,-0.478774
1986,-0.5426306,0.35558486,-0.36883008
1987,0.13430502,0.42900273,-0.58952963
1988,-0.033764623,0.16664582,-0.46398997
1989,-0.038781878,-0.1443367,-0.65637606
1990,-0.43116125,0.8191347,-0.4030659
1991,-0.1909267,0.07144678,-0.3179634
1992,-0.8444958,0.6314093,-0.1631298
1993,0.020679623,0.2946628,-0.51753956
1994,-0.46454573,0.3982944,-0.16618572
1995,-0.37728912,0.27919158,-0.23615885
1996,-0.09898598,-0.31750143,-0.5408505
1997,-0.21080591,0.3106757,-0.2828548
1998,0.19215241,-0.23447981,-0.7063727
1999,-0.07348592,-0.12710303,-0.6550923
2000,0.09724615,0.475069,-0.67086196
2001,0.19619927,0.3802399,-0.74846
2002,-0.08085308,0.043713793,-0.4414367
2003,0.016836178,0.29327083,-0.50117296
2004,-0.79729307,0.9003376,-0.34900993
2005,-0.020092044,0.19437057,-0.49576044
2006,-0.6748929,0.48326778,-0.3010314
2007,-0.63446826,0.52014536,-0.14424011
2008,-0.28442645,0.25068036,-0.19014789
2009,-0.5013026,0.3186397,-0.31685284
2010,-0.81748927,0.6477592,-0.078108
2011,0.005890093,0.58233565,-0.43591604
2012,-0.1968216,0.19806185,-0.4005212
2013,-0.7875499,0.573226,-0.2316267
2014,-0.7486632,0.5759464,-0.18873587
2015,-0.45423433,0.37043446,-0.32404292
2016,0.06003592,-0.14277315,-0.7582989
2017,-0.07962747,0.4739979,-0.3922465
2018,-0.9110387,0.64728075,-0.23975353
2019,0.22111431,-0.3312412,-0.71094185
2020,-0.5460419,0.46913838,-0.1820606
2021,-0.3329263,0.1953817,-0.52725405
2022,-0.05231492,0.11230962,-0.4320409
2023,-0.08406668,0.06298007,-0.38824832
2024,-0.39883783,0.3065873,-0.30522037
2025,-0.4912498,0.44367254,-0.12615535
2026,-0.17637525,0.1762786,-0.3752203
2027,-0.2696624,0.20984551,-0.2730697
2028,0.009892215,0.27048907,-0.5533612
2029,-0.010577241,0.3627962,-0.48186064
2030,-0.00027721096,0.23679619,-0.4781835
2031,-0.0031181425,-0.20240995,-0.4324264
2032,-0.5791828,0.7223326,-0.1875934
2033,-0.07894443,0.04251279,-0.5232068
2034,0.1462217,0.24810025,-0.5978166
2035,-0.013010055,0.008157447,-0.5696265
2036,-0.062275797,-0.02200678,-0.39738134
2037,-0.30025637,0.28364527,-0.2302538
2038,-0.27648273,0.020522922,-0.65457934
2039,-0.7607104,0.5305729,-0.059731185
2040,-0.4508134,0.5343574,-0.29501718
2041,-0.7469441,0.61985314,-0.07355234
2042,-0.5006625,0.43600708,-0.20594767
2043,-0.9210739,0.6725758,-0.040302694
2044,-0.2294722,0.29921925,-0.2588139
2045,-0.037884187,0.14715594,-0.4925217
2046,-0.46287408,0.33599907,-0.2886013
2047,-0.7339604,0.48972905,-0.32586163
2048,-0.76012737,0.5884091,-0.16048889
2049,-0.029014021,0.05845876,-0.43496898
2050,-0.8459623,0.6564791,-0.099791564
2051,0.20375784,0.499628,-0.57852656
2052,0.06487493,0.41812974,-0.67090374
2053,-0.60101384,0.3310455,-0.516889
2054,0.06057649,0.23442648,-0.67627996
2055,-0.19645756,0.19211116,-0.38779342
2056,-1.3011286,0.86846083,-0.014354825
2057,-0.02104963,-0.10614586,-0.44918367
2058,-0.035058547,-0.046238482,-0.45646408
2059,-0.44770566,0.28827724,-0.16177931
2060,-0.16514665,0.08225976,-0.3302438
2061,-0.26613998,0.21397021,-0.44030455
2062,-0.22322382,0.6362572,-0.31839523
2063,-0.5400623,0.45556673,-0.10231262
2064,-0.054161333,0.1688559,-0.38008225
2065,-0.06052349,0.09212457,-0.45591038
2066,-0.17101577,0.28871867,-0.41848987
2067,-0.7285189,1.0001991,-0.37609887
2068,-0.105631374,-0.08271602,-0.3452308
2069,-0.6996438,0.47468972,-0.22834608
2070,-0.97025794,0.7078936,-0.17175224
2071,-0.32746997,0.64215755,-0.5155677
2072,-0.047443725,0.1281742,-0.4681561
2073,-0.087853596,0.072659865,-0.39197516
2074,-0.7261933,0.5728289,-0.13226414
2075,-0.3378833,0.3140056,-0.33977625
2076,-0.71208215,0.64851165,-0.16116288
2077,-0.6400691,0.6800907,-0.14158289
2078,-0.23332043,0.22779344,-0.39066362
2079,-0.45742407,0.384419,-0.3011254
2080,-0.235523,0.6127821,-0.4653038
2081,-0.07925752,0.041128322,-0.42091888
2082,-0.14232327,0.0071012676,-0.2688743
2083,-0.088388845,0.37591112,-0.3790833
2084,-0.42199966,0.62399745,-0.21180236
2085,0.149481,0.5125059,-0.5214456
2086,0.20655604,0.3370426,-0.59752774
2087,-0.9918656,0.5820585,-0.3932014
2088,0.13038695,0.55330926,-0.7371403
2089,-0.14736602,-0.015715986,-0.27328396
2090,0.040904146,0.4055745,-0.49463266
2091,0.3060988,0.4919907,-0.7103142
2092,0.062659614,0.3966968,-0.53971934
2093,-0.95022714,0.6594121,-0.19471611
2094,-0.035696477,-0.14774969,-0.47298974
2095,-0.5732441,0.4412135,-0.27869046
2096,-0.29053375,0.061348185,-0.38119736
2097,-0.08920587,0.07849118,-0.37021
2098,-0.04708006,0.13026935,-0.452776
2099,-0.15390815,0.32185742,-0.30297324
2100,-0.32398164,0.4269033,-0.2126502
2101,-0.027010746,-0.06984222,-0.54183805
2102,-0.022709034,0.19083706,-0.48347265
2103,-0.37732297,0.6254416,-0.29609317
2104,-0.33014926,0.27877802,-0.39607763
2105,-0.8502827,0.63836086,-0.19501196
2106,-0.42545688,0.45730907,-0.1751856
2107,-0.26175743,0.35034442,-0.22516182
2108,0.031432975,0.32003605,-0.49424314
2109,0.16479896,0.33297876,-0.579228
2110,0.13519992,0.55689555,-0.6438343
2111,-1.0495296,0.70217836,-0.2505887
2112,-0.03693133,-0.10823673,-0.5079367
2113,-0.03017129,0.16113424,-0.67511904
2114,-0.87551576,0.584704,-0.27441955
2115,-0.5888747,0.5732964,-0.10501709
2116,-0.28597277,0.2925987,-0.23776184
2117,-0.1168518,0.08209522,-0.31369674
2118,-0.20614818,0.5256983,-0.3200789
2119,-0.883934,0.45316517,-0.45739058
2120,-0.41865835,0.65729576,-0.29692098
2121,0.13194774,0.5307335,-0.54422724
2122,-0.46155947,0.39610213,-0.25768757
2123,-0.060340643,0.053194016,-0.56929785
2124,-0.22954683,0.24940045,-0.25456518
2125,-0.18136325,-0.04078546,-0.3761406
2126,0.24672683,0.6221695,-0.8338704
2127,-0.057898287,0.0069020987,-0.45222795
2128,-0.11950949,0.012927443,-0.33772022
2129,-0.4406491,0.3956898,-0.24890114
2130,-0.03874118,0.22894256,-0.3833129
2131,-0.052491717,0.10291603,-0.58956134
2132,-0.7628149,0.41184747,-0.41193962
2133,-0.31694445,0.1256375,-0.2867472
2134,0.035460774,0.48049396,-0.4467401
2135,-0.11933817,0.07333553,-0.3472539
2136,0.00664723,0.065266,-0.61803335
2137,-0.4606937,0.3451923,-0.3370112
2138,-0.14520426,0.07747556,-0.27906546
2139,-0.19873452,0.22467831,-0.30160183
2140,-0.47494215,0.29241496,-0.43472004
2141,-0.40439212,0.3446581,-0.19641444
2142,-0.1840877,0.14324042,-0.40899158
2143,-0.24670637,0.7110584,-0.35723642
2144,-0.25718746,0.04892534,-0.21508877
2145,-0.062833585,0.59899485,-0.5252886
2146,-0.10841777,0.19867337,-0.3630653
2147,-0.10167705,-0.01811555,-0.2868404
2148,-0.9688919,0.6580992,-0.167869
2149,-0.41887847,0.34201917,-0.24758534
2150,-0.08362143,-0.19168332,-0.45833164
2151,-0.34735322,0.55673057,-0.34405902
2152,-0.24205779,0.1587795,-0.33532903
2153,-1.0659689,0.69546396,-0.30883113
2154,-0.060346566,0.011222959,-0.46373236
2155,-0.16332011,0.19426423,-0.3602076
2156,-0.53206736,0.32803905,-0.44171965
2157,-0.6810071,0.49124426,-0.25752482
2158,-0.06061307,0.094677776,-0.47438127
2159,-0.58564454,0.48248482,-0.30775777
2160,-1.092433,0.8053498,-0.050373033
2161,-0.18544926,0.07191676,-0.3299251
2162,-0.8752132,0.44682813,-0.38350993
2163,-0.09604755,-0.25060105,-0.5114568
2164,-0.50817955,0.26637828,-0.142288
2165,-0.821805,0.6084168,-0.16418165
2166,0.033321675,0.31398907,-0.6063544
2167,0.09742311,0.48406726,-0.5656837
2168,-0.5032118,0.62290484,-0.19529006
2169,-0.47213966,0.3284887,-0.13401145
2170,0.01735605,0.003375262,-0.5781962
2171,-0.012631212,0.13430303,-0.4302547
2172,-0.3512329,0.12691592,-0.24646908
2173,-0.19543324,0.42124975,-0.42633122
2174,-0.132844,0.13284391,-0.4185611
2175,-0.10477518,-0.04813528,-0.35488236
2176,0.04885777,-0.12547216,-0.544811
2177,0.030808568,0.24506338,-0.40790623
2178,-0.5833182,0.49312901,-0.24159376
2179,-0.026515115,-0.21178019,-0.53661287
2180,-0.40365484,0.4336772,-0.2362301
2181,0.021445442,0.74799395,-0.50451326
2182,-1.0905441,0.69680846,-0.22754437
2183,-0.6054771,0.6388321,-0.23043223
2184,-0.93999475,0.5798094,-0.3077789
2185,0.096501105,-0.092506796,-0.6602261
2186,-0.3352863,0.30850902,-0.33848873
2187,-0.3771808,0.34225148,-0.32014924
2188,-1.2341052,0.8413676,-0.14957267
2189,-0.1244695,0.488625,-0.3648144
2190,-0.34154046,0.614651,-0.25014567
2191,-0.030684438,0.13250701,-0.41460901
2192,-0.15266182,0.015787527,-0.2973097
2193,-0.09385118,0.106141746,-0.3906977
2194,-0.29122972,0.11226536,-0.3235346
2195,-0.09375686,0.2921725,-0.36811173
2196,-0.57983154,0.41211134,-0.11930906
2197,-0.04968513,-0.100364566,-0.50042796
2198,-0.55371755,0.9700094,-0.35999125
2199,-0.06356244,-0.07023367,-0.3471669
2200,-0.15051265,0.22626136,-0.38196912
2201,0.09372187,0.12884662,-0.47742385
2202,-0.0026154923,0.22616841,-0.72265637
2203,-0.18141975,0.30928218,-0.31220916
2204,-0.8118332,0.59527695,-0.073617384
2205,-0.12564434,0.35311687,-0.45606196
2206,-0.012866444,0.21075684,-0.4565568
2207,-0.91153365,0.6705737,-0.1590895
2208,-0.11159461,-0.03563273,-0.51864564
2209,-0.44608796,0.38947386,-0.2625768
2210,-1.0057688,0.7360977,-0.04022199
2211,-0.3101303,0.14224067,-0.23402826
2212,-0.81609917,0.6125069,-0.14009085
2213,-0.07204935,-0.06119582,-0.4008687
2214,0.08961642,0.46425462,-0.6177736
2215,0.062358506,0.3969578,-0.5898223
2216,-0.4502167,0.47632527,-0.22004937
2217,-0.2388588,0.1260916,-0.24286176
2218,-0.39614183,0.41236892,-0.17367414
2219,-0.07283156,0.03913212,-0.5476049
2220,0.18626209,0.56401545,-0.581013
2221,0.0973804,0.40198573,-0.47058815
2222,-0.62570566,0.48931724,-0.2426071
2223,-0.6920402,0.46777225,-0.27435538
2224,-0.6620749,0.7032925,-0.2795151
2225,-0.18174858,0.13642314,-0.27712402
2226,-0.09027367,0.5754843,-0.3700444
2227,-0.42652124,0.3563128,-0.30401096
2228,-0.58370626,0.4738177,-0.09334616
2229,-0.05734551,-0.3620854,-0.6275851
2230,-0.65447015,0.66590667,-0.20778514
2231,-0.9294006,0.6116666,-0.22036429
2232,0.05448039,0.44118592,-0.45798695
2233,-0.47418368,0.4483431,-0.14118855
2234,-0.093805335,0.004807666,-0.43715328
2235,-0.054116573,0.10016397,-0.5361204
2236,-0.06670646,-0.12633124,-0.39075685
2237,-0.27690035,0.36950284,-0.23726468
2238,-0.70539826,0.7313014,-0.36487913
2239,-0.16646738,0.49668792,-0.41445974
2240,0.17739548,0.35781974,-0.6228539
2241,-0.09100869,-0.09458497,-0.33569825
2242,-0.24508484,0.12786067,-0.19446808
2243,-0.36028102,0.9075446,-0.39592886
2244,-0.0074745393,0.23010702,-0.5021862
2245,-0.047854666,0.10760546,-0.67445123
2246,-0.003927283,0.23442563,-0.53647274
2247,0.28780785,0.38025492,-0.6717618
2248,-0.606295,0.38887465,-0.10295996
2249,-0.12696862,-0.07210106,-0.29320848
2250,-0.94593316,0.7298997,-0.016282469
2251,-0.24113753,0.22400251,-0.39848197
2252,0.08039701,0.30586535,-0.45684803
2253,-0.5773101,0.3572488,-0.36942244
2254,0.011043151,-0.03788224,-0.6518619
2255,0.04010033,0.34210542,-0.5279557
2256,0.032572653,0.027395159,-0.42502546
2257,-0.3861146,0.17103857,-0.45144206
2258,0.1132979,0.30669957,-0.57922244
2259,-0.24268305,0.09889887,-0.20426618
2260,-0.6836013,0.6124314,-0.38677576
2261,-1.1011075,0.7751351,-0.0738873
2262,-0.107621156,0.24378197,-0.38440117
2263,-0.53033936,0.42621094,-0.18542713
2264,-0.5748765,0.4792332,-0.19675583
2265,0.01676422,0.2766617,-0.54271597
2266,-0.07234199,0.0621832,-0.5375453
2267,-0.6615715,0.48586202,-0.31837732
2268,-0.05762957,0.44316655,-0.3726044
2269,-0.38757378,0.39271104,-0.20019165
2270,-0.31901765,0.15273419,-0.2038016
2271,-0.37804434,0.24111943,-0.4738074
2272,-0.7974333,0.52974737,-0.20134383
2273,-0.43178356,0.54232085,-0.25230882
2274,-0.7118413,0.42595553,-0.26286632
2275,-0.7608312,0.48018312,-0.24879834
2276,-0.26842642,0.16452837,-0.19231771
2277,-0.14237379,0.5146208,-0.52707314
2278,-0.25342664,0.62808144,-0.30544233
2279,-0.6273927,0.5636556,-0.08464956
2280,-0.09795644,0.16204801,-0.30211347
2281,-0.07141746,0.5769212,-0.39541614
2282,-0.044547256,-0.20268363,-0.45319396
2283,-0.09547772,0.25216213,-0.35141286
2284,-0.12689511,-0.06776184,-0.415283
2285,-0.29953483,0.26314738,-0.3676473
2286,-0.26182687,0.20573151,-0.3989739
2287,-0.067643106,0.0777231,-0.42862278
2288,-0.34713507,0.45121425,-0.27121165
2289,0.0072878124,0.20819905,-0.5637451
2290,0.09158279,-0.31968552,-0.5782094
2291,-0.20483296,0.17097063,-0.25884625
2292,-0.48616543,0.23250104,-0.15754563
2293,-1.0187286,0.7024914,-0.16072616
2294,-0.15684903,0.162345,-0.47205257
2295,-0.18805826,0.31381747,-0.45016396
2296,-0.16272777,0.10614298,-0.43746194
2297,-0.27707496,0.084777,-0.24124318
2298,-0.18125382,0.21025781,-0.38281035
2299,0.085430525,-0.3206612,-0.720678
2300,-0.027490549,-0.15611571,-0.5088225
2301,-1.0433836,0.7710135,-0.038195
2302,0.03805881,0.34651813,-0.45464885
2303,-0.4737782,0.4651059,-0.12651482
2304,0.035511073,-0.0766691,-0.554176
2305,-0.0120849665,0.22326751,-0.44865042
2306,-0.19452317,0.24683306,-0.27190965
2307,0.15283261,0.44222662,-0.54823375
2308,-0.25394666,0.51258206,-0.38633913
2309,-0.325169,0.23022163,-0.43777806
2310,-0.13928416,-0.049254417,-0.2814662
2311,-0.33507672,0.27102587,-0.36285627
2312,-0.12149833,-0.08894855,-0.45737803
2313,-0.62766,0.42111367,-0.31900433
2314,-0.8989712,0.5855476,-0.28130022
2315,-0.6777535,0.44919115,-0.38606188
2316,-0.48317266,0.43927836,-0.1549635
2317,0.05033249,-0.30009234,-0.5231465
2318,0.20123883,0.6020243,-0.5922433
2319,-0.122267745,0.06103553,-0.41222858
2320,-1.0138556,0.7587932,-0.010270774
2321,-0.92532706,0.6061385,-0.29335013
2322,-0.92739856,0.7255257,-0.045383155
2323,-0.00021133851,-0.40067923,-0.7622176
2324,-0.07957932,0.28014308,-0.35327953
2325,-0.36795944,0.5078404,-0.3721262
2326,0.024748214,-0.038571537,-0.52310514
2327,0.08572654,0.45655409,-0.56451416
2328,-0.36177006,0.2931467,-0.30918425
2329,-0.37498578,0.31863403,-0.32906875
2330,-0.10440554,0.0885354,-0.35795105
2331,-1.107198,0.7865853,-0.15627237
2332,0.092185184,0.24405487,-0.49653125
2333,0.033399954,-0.215402,-0.60917413
2334,-0.15948291,0.1821344,-0.3287438
2335,-0.3660573,0.3376465,-0.29911655
2336,-0.059203055,-0.03521362,-0.41071153
2337,-0.16736853,0.30524197,-0.43495795
2338,-0.06761139,-0.05972624,-0.4468941
2339,-0.121206865,-0.058746308,-0.4555877
2340,-0.08189321,0.04328528,-0.4505545
2341,-0.6339253,0.6255717,-0.12097479
2342,-0.5411566,0.42169392,-0.30953005
2343,-0.04091089,0.14626089,-0.44126314
2344,-1.0061704,0.76605934,-0.014113188
2345,-0.43119296,0.57218707,-0.26340997
2346,-0.22098346,0.13145113,-0.36117345
2347,-0.2999134,0.59492755,-0.5460139
2348,-0.34161264,0.2813643,-0.16739829
2349,-0.061586373,0.4864424,-0.38337862
2350,-1.3056923,0.92737544,0.035921887
2351,-0.07766809,0.039878607,-0.46529204
2352,-0.33194834,0.27329513,-0.37908274
2353,-0.26067367,0.07917546,-0.24509247
2354,-0.93036103,0.5831343,-0.38818872
2355,0.14290895,0.53980726,-0.5892068
2356,-0.4950283,0.35286045,-0.417663
2357,0.0039297557,0.25534776,-0.45522547
2358,-0.048852213,0.070371956,-0.45158315
2359,-0.021119012,0.3721619,-0.43627724
2360,-0.62812763,0.43389487,-0.2910001
2361,-0.614514,0.7327783,-0.19777173
2362,0.0030298606,0.13955605,-0.47046733
2363,-0.3677681,0.29554516,-0.41758817
2364,-0.7737353,0.4466372,-0.26321155
2365,0.101751536,0.6684747,-0.52741224
2366,-0.763745,0.5996429,-0.14214692
2367,-0.053842265,0.13887197,-0.39964122
2368,-0.38403535,0.33354342,-0.3193339
2369,-0.29377624,0.549686,-0.26378742
2370,-1.1896969,0.8566433,0.032890752
2371,-0.2843574,0.48314667,-0.23611021
2372,-0.32373342,0.21432664,-0.2618257
2373,-0.3225677,0.27646995,-0.21919443
2374,-0.061518047,0.13502178,-0.35271454
2375,-0.027566127,-0.029455006,-0.61452276
2376,-0.20681915,0.21152401,-0.30746236
2377,-0.53329355,0.7671218,-0.34121713
2378,-0.41602984,0.31879526,-0.30876935
2379,0.02550849,-0.19732124,-0.5295714
2380,-0.103517905,-0.042226434,-0.38421685
2381,0.06430357,-0.03990823,-0.4811898
2382,-0.8674606,0.6824196,-0.09234765
2383,-0.23254892,0.37702453,-0.27525458
2384,-0.7705219,0.5955091,-0.17184755
2385,-0.019786727,0.18747771,-0.54142386
2386,-0.0115612075,0.47235847,-0.48209894
2387,-0.20199513,0.047550067,-0.33700195
2388,0.1306197,0.5596235,-0.68438506
2389,-0.17779745,0.20017365,-0.25974643
2390,-0.40579242,0.3792633,-0.17385915
2391,-0.47406778,0.5051176,-0.14508116
2392,-0.47352892,0.37041414,-0.36477536
2393,-0.26948094,0.28569436,-0.30690455
2394,-0.809428,0.40236706,-0.5687953
2395,-0.087663285,-0.018143684,-0.46904817
2396,-0.42733896,0.76534444,-0.4129637
2397,-0.05482095,0.093267426,-0.6103803
2398,-0.6539071,0.5171655,-0.21200666
2399,-0.24004541,0.18126373,-0.24472235
2400,-0.25849485,0.25699443,-0.23970689
2401,-0.15364255,0.20502073,-0.28222466
2402,-0.24484439,0.29905403,-0.3652357
2403,-0.15675966,0.16141495,-0.3561525
2404,-0.5456156,0.53239524,-0.12809622
2405,-0.48217258,0.49613988,-0.15908462
2406,0.1379718,0.771713,-0.571
2407,-0.36284927,0.31573087,-0.30233544
2408,-0.24031256,0.43828952,-0.29994622
2409,-0.0403882,0.15833703,-0.4231636
2410,-0.55108505,0.4422598,-0.11491517
2411,-0.60234314,0.4952129,-0.2108394
2412,-0.6382685,0.43939692,-0.31401545
2413,-0.21150008,0.049212426,-0.2721854
2414,-0.87025625,0.6093778,-0.15211739
2415,-0.5741514,0.4973986,-0.16233334
2416,-0.5177208,0.53507364,-0.30769122
2417,-0.08700002,0.036615983,-0.40374058
2418,-0.6298085,0.45505205,-0.34677595
2419,-0.041875873,-0.17393261,-0.49525476
2420,-1.0028076,0.7608084,-0.0073705614
2421,-0.10867819,-0.029505253,-0.4732834
2422,-0.06322472,0.27494752,-0.404733
2423,-0.17721331,0.3357115,-0.26703042
2424,-0.137774,-0.02166903,-0.3698765
2425,-0.010603372,-0.055567086,-0.4951008
2426,0.10213444,0.3235416,-0.47437453
2427,-0.44627157,0.21095464,-0.17478928
2428,-0.043701068,-0.10857782,-0.34891146
2429,-0.7025375,0.63916624,-0.11059698
2430,-0.43091777,0.3899446,-0.26099035
2431,-0.38073525,0.31145382,-0.29825625
2432,-0.5754064,0.5710926,-0.16215181
2433,-0.14587474,0.013164699,-0.24584663
2434,0.12592013,0.48755932,-0.4988947
2435,-0.18765092,0.26619932,-0.27892572
2436,-0.07475645,0.016463533,-0.43464023
2437,-0.20441575,0.61291564,-0.37764698
2438,0.12761247,0.4138749,-0.65119994
2439,-1.1167642,0.7214701,-0.30185133
2440,-0.5286237,0.3825835,-0.3458464
2441,0.080632694,0.108646184,-0.4705906
2442,-0.057862252,0.043918803,-0.5317843
2443,-0.061747376,0.5301483,-0.6143217
2444,-0.67055494,0.62598956,-0.13700879
2445,-0.024460677,0.07065207,-0.50777924
2446,-0.073883384,0.669394,-0.4112684
2447,-0.12581846,0.16622125,-0.4367537
2448,-0.3075617,0.48063144,-0.25874794
2449,0.004860717,0.2506824,-0.48216248
2450,0.08230631,0.4433587,-0.6045015
2451,-0.12722592,-0.0868347,-0.5973781
2452,0.027079288,-0.13585004,-0.5177714
2453,-0.626871,0.53815496,-0.09628357
2454,-0.04465538,0.047430933,-0.5632699
2455,-0.79539037,0.74429214,-0.08595145
2456,0.1347045,0.17629978,-0.59400487
2457,-1.1255407,0.71904325,-0.21712929
2458,-0.53504324,0.5417988,-0.16975981
2459,0.09100754,0.3784495,-0.47236288
2460,0.03125288,0.32467383,-0.5359104
2461,-0.31718835,0.12449519,-0.3155561
2462,0.035578974,0.33835757,-0.4878816
2463,-0.50242925,0.35694283,-0.12381696
2464,-0.15005603,0.13130933,-0.37190786
2465,-0.6631375,0.64074636,-0.32187513
2466,-0.0740977,0.052439228,-0.57889175
2467,0.038613115,-0.046691835,-0.49838382
2468,-0.07950197,0.037757576,-0.41850665
2469,-0.16399275,0.48332405,-0.4276932
2470,-0.6701028,0.34911734,-0.43449336
2471,-0.33722582,0.25349382,-0.3905097
2472,-0.06820533,-0.14245436,-0.49743438
2473,-0.5214909,0.3277881,-0.13403141
2474,-0.113188475,-0.0067460537,-0.356355
2475,0.31300765,0.086475596,-0.83293164
2476,-0.17277202,0.6814769,-0.37387022
2477,-0.33649036,0.3285894,-0.29370213
2478,0.020778492,-0.04191947,-0.60668766
2479,-0.1936278,0.08440523,-0.2872805
2480,-0.33400717,0.54569054,-0.46093953
2481,0.04157711,0.33588237,-0.6009173
2482,-0.7767844,0.5618588,-0.25612667
2483,-0.01820931,-0.20375907,-0.44665664
2484,-0.40354866,0.38628763,-0.21513058
