,0
20174,0.9200000000000004
20175,0.9300000000000004
20176,0.9400000000000004
20177,0.9500000000000004
20178,0.9600000000000004
20179,0.9700000000000004
20180,0.9800000000000004
20181,0.9900000000000004
20182,0.8000000000000003
20183,0.8100000000000003
20184,0.8200000000000003
20185,0.8300000000000003
20186,0.8400000000000003
20187,0.8500000000000003
20188,0.8600000000000003
20189,0.8700000000000003
20190,0.8800000000000003
20191,0.8900000000000003
20192,0.9000000000000004
20193,0.9100000000000004
20194,0.9200000000000004
20195,0.9300000000000004
20196,0.9400000000000004
20197,0.9500000000000004
20198,0.9600000000000004
20199,0.9700000000000004
20200,0.9800000000000004
20201,0.9900000000000004
20202,0.7900000000000003
20203,0.8000000000000003
20204,0.8100000000000003
20205,0.8200000000000003
20206,0.8300000000000003
20207,0.8400000000000003
20208,0.8500000000000003
20209,0.8600000000000003
20210,0.8700000000000003
20211,0.8800000000000003
20212,0.8900000000000003
20213,0.9000000000000004
20214,0.9100000000000004
20215,0.9200000000000004
20216,0.9300000000000004
20217,0.9400000000000004
20218,0.9500000000000004
20219,0.9600000000000004
20220,0.9700000000000004
20221,0.9800000000000004
20222,0.9900000000000004
20223,0.7700000000000002
20224,0.7800000000000002
20225,0.7900000000000003
20226,0.8000000000000003
20227,0.8100000000000003
20228,0.8200000000000003
20229,0.8300000000000003
20230,0.8400000000000003
20231,0.8500000000000003
20232,0.8600000000000003
20233,0.8700000000000003
20234,0.8800000000000003
20235,0.8900000000000003
20236,0.9000000000000004
20237,0.9100000000000004
20238,0.9200000000000004
20239,0.9300000000000004
20240,0.9400000000000004
20241,0.9500000000000004
20242,0.9600000000000004
20243,0.9700000000000004
20244,0.9800000000000004
20245,0.9900000000000004
20246,0.7600000000000002
20247,0.7700000000000002
20248,0.7800000000000002
20249,0.7900000000000003
20250,0.8000000000000003
20251,0.8100000000000003
20252,0.8200000000000003
20253,0.8300000000000003
20254,0.8400000000000003
20255,0.8500000000000003
20256,0.8600000000000003
20257,0.8700000000000003
20258,0.8800000000000003
20259,0.8900000000000003
20260,0.9000000000000004
20261,0.9100000000000004
20262,0.9200000000000004
20263,0.9300000000000004
20264,0.9400000000000004
20265,0.9500000000000004
20266,0.9600000000000004
20267,0.9700000000000004
20268,0.9800000000000004
20269,0.9900000000000004
20270,0.7500000000000002
20271,0.7600000000000002
20272,0.7700000000000002
20273,0.7800000000000002
20274,0.7900000000000003
20275,0.8000000000000003
20276,0.8100000000000003
20277,0.8200000000000003
20278,0.8300000000000003
20279,0.8400000000000003
20280,0.8500000000000003
20281,0.8600000000000003
20282,0.8700000000000003
20283,0.8800000000000003
20284,0.8900000000000003
20285,0.9000000000000004
20286,0.9100000000000004
20287,0.9200000000000004
20288,0.9300000000000004
20289,0.9400000000000004
20290,0.9500000000000004
20291,0.9600000000000004
20292,0.9700000000000004
20293,0.9800000000000004
20294,0.9900000000000004
20295,0.7400000000000002
20296,0.7500000000000002
20297,0.7600000000000002
20298,0.7700000000000002
20299,0.7800000000000002
20300,0.7900000000000003
20301,0.8000000000000003
20302,0.8100000000000003
20303,0.8200000000000003
20304,0.8300000000000003
20305,0.8400000000000003
20306,0.8500000000000003
20307,0.8600000000000003
20308,0.8700000000000003
20309,0.8800000000000003
20310,0.8900000000000003
20311,0.9000000000000004
20312,0.9100000000000004
20313,0.9200000000000004
20314,0.9300000000000004
20315,0.9400000000000004
20316,0.9500000000000004
20317,0.9600000000000004
20318,0.9700000000000004
20319,0.9800000000000004
20320,0.9900000000000004
20321,0.7300000000000002
20322,0.7400000000000002
20323,0.7500000000000002
20324,0.7600000000000002
20325,0.7700000000000002
20326,0.7800000000000002
20327,0.7900000000000003
20328,0.8000000000000003
20329,0.8100000000000003
20330,0.8200000000000003
20331,0.8300000000000003
20332,0.8400000000000003
20333,0.8500000000000003
20334,0.8600000000000003
20335,0.8700000000000003
20336,0.8800000000000003
20337,0.8900000000000003
20338,0.9000000000000004
20339,0.9100000000000004
20340,0.9200000000000004
20341,0.9300000000000004
20342,0.9400000000000004
20343,0.9500000000000004
20344,0.9600000000000004
20345,0.9700000000000004
20346,0.9800000000000004
20347,0.9900000000000004
20348,0.7200000000000002
20349,0.7300000000000002
20350,0.7400000000000002
20351,0.7500000000000002
20352,0.7600000000000002
20353,0.7700000000000002
20354,0.7800000000000002
20355,0.7900000000000003
20356,0.8000000000000003
20357,0.8100000000000003
20358,0.8200000000000003
20359,0.8300000000000003
20360,0.8400000000000003
20361,0.8500000000000003
20362,0.8600000000000003
20363,0.8700000000000003
20364,0.8800000000000003
20365,0.8900000000000003
20366,0.9000000000000004
20367,0.9100000000000004
20368,0.9200000000000004
20369,0.9300000000000004
20370,0.9400000000000004
20371,0.9500000000000004
20372,0.9600000000000004
20373,0.9700000000000004
20374,0.9800000000000004
20375,0.9900000000000004
20376,0.7100000000000002
20377,0.7200000000000002
20378,0.7300000000000002
20379,0.7400000000000002
20380,0.7500000000000002
20381,0.7600000000000002
20382,0.7700000000000002
20383,0.7800000000000002
20384,0.7900000000000003
20385,0.8000000000000003
20386,0.8100000000000003
20387,0.8200000000000003
20388,0.8300000000000003
20389,0.8400000000000003
20390,0.8500000000000003
20391,0.8600000000000003
20392,0.8700000000000003
20393,0.8800000000000003
20394,0.8900000000000003
20395,0.9000000000000004
20396,0.9100000000000004
20397,0.9200000000000004
20398,0.9300000000000004
20399,0.9400000000000004
20400,0.9500000000000004
20401,0.9600000000000004
20402,0.9700000000000004
20403,0.9800000000000004
20404,0.9900000000000004
20405,0.7000000000000002
20406,0.7100000000000002
20407,0.7200000000000002
20408,0.7300000000000002
20409,0.7400000000000002
20410,0.7500000000000002
20411,0.7600000000000002
20412,0.7700000000000002
20413,0.7800000000000002
20414,0.7900000000000003
20415,0.8000000000000003
20416,0.8100000000000003
20417,0.8200000000000003
20418,0.8300000000000003
20419,0.8400000000000003
20420,0.8500000000000003
20421,0.8600000000000003
20422,0.8700000000000003
20423,0.8800000000000003
20424,0.8900000000000003
20425,0.9000000000000004
20426,0.9100000000000004
20427,0.9200000000000004
20428,0.9300000000000004
20429,0.9400000000000004
20430,0.9500000000000004
20431,0.9600000000000004
20432,0.9700000000000004
20433,0.9800000000000004
20434,0.9900000000000004
20435,0.6900000000000002
20436,0.7000000000000002
20437,0.7100000000000002
20438,0.7200000000000002
20439,0.7300000000000002
20440,0.7400000000000002
20441,0.7500000000000002
20442,0.7600000000000002
20443,0.7700000000000002
20444,0.7800000000000002
20445,0.7900000000000003
20446,0.8000000000000003
20447,0.8100000000000003
20448,0.8200000000000003
20449,0.8300000000000003
20450,0.8400000000000003
20451,0.8500000000000003
20452,0.8600000000000003
20453,0.8700000000000003
20454,0.8800000000000003
20455,0.8900000000000003
20456,0.9000000000000004
20457,0.9100000000000004
20458,0.9200000000000004
20459,0.9300000000000004
20460,0.9400000000000004
20461,0.9500000000000004
20462,0.9600000000000004
20463,0.9700000000000004
20464,0.9800000000000004
20465,0.6800000000000002
20466,0.6900000000000002
20467,0.7000000000000002
20468,0.7100000000000002
20469,0.7200000000000002
20470,0.7300000000000002
20471,0.7400000000000002
20472,0.7500000000000002
20473,0.7600000000000002
20474,0.7700000000000002
20475,0.7800000000000002
20476,0.7900000000000003
20477,0.8000000000000003
20478,0.8100000000000003
20479,0.8200000000000003
20480,0.8300000000000003
20481,0.8400000000000003
20482,0.8500000000000003
20483,0.8600000000000003
20484,0.8700000000000003
20485,0.8800000000000003
20486,0.8900000000000003
20487,0.9000000000000004
20488,0.9100000000000004
20489,0.9200000000000004
20490,0.9300000000000004
20491,0.9400000000000004
20492,0.9500000000000004
20493,0.9600000000000004
20494,0.9700000000000004
20495,0.6700000000000002
20496,0.6800000000000002
20497,0.6900000000000002
20498,0.7000000000000002
20499,0.7100000000000002
20500,0.7200000000000002
20501,0.7300000000000002
20502,0.7400000000000002
20503,0.7500000000000002
20504,0.7600000000000002
20505,0.7700000000000002
20506,0.7800000000000002
20507,0.7900000000000003
20508,0.8000000000000003
20509,0.8100000000000003
20510,0.8200000000000003
20511,0.8300000000000003
20512,0.8400000000000003
20513,0.8500000000000003
20514,0.8600000000000003
20515,0.8700000000000003
20516,0.8800000000000003
20517,0.8900000000000003
20518,0.9000000000000004
20519,0.9100000000000004
20520,0.9200000000000004
20521,0.9300000000000004
20522,0.9400000000000004
20523,0.9500000000000004
20524,0.9600000000000004
20525,0.6600000000000001
20526,0.6700000000000002
20527,0.6800000000000002
20528,0.6900000000000002
20529,0.7000000000000002
20530,0.7100000000000002
20531,0.7200000000000002
20532,0.7300000000000002
20533,0.7400000000000002
20534,0.7500000000000002
20535,0.7600000000000002
20536,0.7700000000000002
20537,0.7800000000000002
20538,0.7900000000000003
20539,0.8000000000000003
20540,0.8100000000000003
20541,0.8200000000000003
20542,0.8300000000000003
20543,0.8400000000000003
20544,0.8500000000000003
20545,0.8600000000000003
20546,0.8700000000000003
20547,0.8800000000000003
20548,0.8900000000000003
20549,0.9000000000000004
20550,0.9100000000000004
20551,0.9200000000000004
20552,0.9300000000000004
20553,0.9400000000000004
20554,0.9500000000000004
20555,0.6500000000000001
20556,0.6600000000000001
20557,0.6700000000000002
20558,0.6800000000000002
20559,0.6900000000000002
20560,0.7000000000000002
20561,0.7100000000000002
20562,0.7200000000000002
20563,0.7300000000000002
20564,0.7400000000000002
20565,0.7500000000000002
20566,0.7600000000000002
20567,0.7700000000000002
20568,0.7800000000000002
20569,0.7900000000000003
20570,0.8000000000000003
20571,0.8100000000000003
20572,0.8200000000000003
20573,0.8300000000000003
20574,0.8400000000000003
20575,0.8500000000000003
20576,0.8600000000000003
20577,0.8700000000000003
20578,0.8800000000000003
20579,0.8900000000000003
20580,0.9000000000000004
20581,0.9100000000000004
20582,0.9200000000000004
20583,0.9300000000000004
20584,0.6400000000000001
20585,0.6500000000000001
20586,0.6600000000000001
20587,0.6700000000000002
20588,0.6800000000000002
20589,0.6900000000000002
20590,0.7000000000000002
20591,0.7100000000000002
20592,0.7200000000000002
20593,0.7300000000000002
20594,0.7400000000000002
20595,0.7500000000000002
20596,0.7600000000000002
20597,0.7700000000000002
20598,0.7800000000000002
20599,0.7900000000000003
20600,0.8000000000000003
20601,0.8100000000000003
20602,0.8200000000000003
20603,0.8300000000000003
20604,0.8400000000000003
20605,0.8500000000000003
20606,0.8600000000000003
20607,0.8700000000000003
20608,0.8800000000000003
20609,0.8900000000000003
20610,0.9000000000000004
20611,0.9100000000000004
20612,0.9200000000000004
20613,0.6300000000000001
20614,0.6400000000000001
20615,0.6500000000000001
20616,0.6600000000000001
20617,0.6700000000000002
20618,0.6800000000000002
20619,0.6900000000000002
20620,0.7000000000000002
20621,0.7100000000000002
20622,0.7200000000000002
20623,0.7300000000000002
20624,0.7400000000000002
20625,0.7500000000000002
20626,0.7600000000000002
20627,0.7700000000000002
20628,0.7800000000000002
20629,0.7900000000000003
20630,0.8000000000000003
20631,0.8100000000000003
20632,0.8200000000000003
20633,0.8300000000000003
20634,0.8400000000000003
20635,0.8500000000000003
20636,0.8600000000000003
20637,0.8700000000000003
20638,0.8800000000000003
20639,0.8900000000000003
20640,0.9000000000000004
20641,0.9100000000000004
20642,0.6200000000000001
20643,0.6300000000000001
20644,0.6400000000000001
20645,0.6500000000000001
20646,0.6600000000000001
20647,0.6700000000000002
20648,0.6800000000000002
20649,0.6900000000000002
20650,0.7000000000000002
20651,0.7100000000000002
20652,0.7200000000000002
20653,0.7300000000000002
20654,0.7400000000000002
20655,0.7500000000000002
20656,0.7600000000000002
20657,0.7700000000000002
20658,0.7800000000000002
20659,0.7900000000000003
20660,0.8000000000000003
20661,0.8100000000000003
20662,0.8200000000000003
20663,0.8300000000000003
20664,0.8400000000000003
20665,0.8500000000000003
20666,0.8600000000000003
20667,0.8700000000000003
20668,0.8800000000000003
20669,0.8900000000000003
20670,0.9000000000000004
20671,0.6100000000000001
20672,0.6200000000000001
20673,0.6300000000000001
20674,0.6400000000000001
20675,0.6500000000000001
20676,0.6600000000000001
20677,0.6700000000000002
20678,0.6800000000000002
20679,0.6900000000000002
20680,0.7000000000000002
20681,0.7100000000000002
20682,0.7200000000000002
20683,0.7300000000000002
20684,0.7400000000000002
20685,0.7500000000000002
20686,0.7600000000000002
20687,0.7700000000000002
20688,0.7800000000000002
20689,0.7900000000000003
20690,0.8000000000000003
20691,0.8100000000000003
20692,0.8200000000000003
20693,0.8300000000000003
20694,0.8400000000000003
20695,0.8500000000000003
20696,0.8600000000000003
20697,0.8700000000000003
20698,0.8800000000000003
20699,0.8900000000000003
20700,0.6000000000000001
20701,0.6100000000000001
20702,0.6200000000000001
20703,0.6300000000000001
20704,0.6400000000000001
20705,0.6500000000000001
20706,0.6600000000000001
20707,0.6700000000000002
20708,0.6800000000000002
20709,0.6900000000000002
20710,0.7000000000000002
20711,0.7100000000000002
20712,0.7200000000000002
20713,0.7300000000000002
20714,0.7400000000000002
20715,0.7500000000000002
20716,0.7600000000000002
20717,0.7700000000000002
20718,0.7800000000000002
20719,0.7900000000000003
20720,0.8000000000000003
20721,0.8100000000000003
20722,0.8200000000000003
20723,0.8300000000000003
20724,0.8400000000000003
20725,0.8500000000000003
20726,0.8600000000000003
20727,0.8700000000000003
20728,0.8800000000000003
20729,0.5900000000000001
20730,0.6000000000000001
20731,0.6100000000000001
20732,0.6200000000000001
20733,0.6300000000000001
20734,0.6400000000000001
20735,0.6500000000000001
20736,0.6600000000000001
20737,0.6700000000000002
20738,0.6800000000000002
20739,0.6900000000000002
20740,0.7000000000000002
20741,0.7100000000000002
20742,0.7200000000000002
20743,0.7300000000000002
20744,0.7400000000000002
20745,0.7500000000000002
20746,0.7600000000000002
20747,0.7700000000000002
20748,0.7800000000000002
20749,0.7900000000000003
20750,0.8000000000000003
20751,0.8100000000000003
20752,0.8200000000000003
20753,0.8300000000000003
20754,0.8400000000000003
20755,0.8500000000000003
20756,0.8600000000000003
20757,0.8700000000000003
20758,0.5800000000000001
20759,0.5900000000000001
20760,0.6000000000000001
20761,0.6100000000000001
20762,0.6200000000000001
20763,0.6300000000000001
20764,0.6400000000000001
20765,0.6500000000000001
20766,0.6600000000000001
20767,0.6700000000000002
20768,0.6800000000000002
20769,0.6900000000000002
20770,0.7000000000000002
20771,0.7100000000000002
20772,0.7200000000000002
20773,0.7300000000000002
20774,0.7400000000000002
20775,0.7500000000000002
20776,0.7600000000000002
20777,0.7700000000000002
20778,0.7800000000000002
20779,0.7900000000000003
20780,0.8000000000000003
20781,0.8100000000000003
20782,0.8200000000000003
20783,0.8300000000000003
20784,0.8400000000000003
20785,0.8500000000000003
20786,0.8600000000000003
20787,0.5700000000000001
20788,0.5800000000000001
20789,0.5900000000000001
20790,0.6000000000000001
20791,0.6100000000000001
20792,0.6200000000000001
20793,0.6300000000000001
20794,0.6400000000000001
20795,0.6500000000000001
20796,0.6600000000000001
20797,0.6700000000000002
20798,0.6800000000000002
20799,0.6900000000000002
20800,0.7000000000000002
20801,0.7100000000000002
20802,0.7200000000000002
20803,0.7300000000000002
20804,0.7400000000000002
20805,0.7500000000000002
20806,0.7600000000000002
20807,0.7700000000000002
20808,0.7800000000000002
20809,0.7900000000000003
20810,0.8000000000000003
20811,0.8100000000000003
20812,0.8200000000000003
20813,0.8300000000000003
20814,0.8400000000000003
20815,0.8500000000000003
20816,0.56
20817,0.5700000000000001
20818,0.5800000000000001
20819,0.5900000000000001
20820,0.6000000000000001
20821,0.6100000000000001
20822,0.6200000000000001
20823,0.6300000000000001
20824,0.6400000000000001
20825,0.6500000000000001
20826,0.6600000000000001
20827,0.6700000000000002
20828,0.6800000000000002
20829,0.6900000000000002
20830,0.7000000000000002
20831,0.7100000000000002
20832,0.7200000000000002
20833,0.7300000000000002
20834,0.7400000000000002
20835,0.7500000000000002
20836,0.7600000000000002
20837,0.7700000000000002
20838,0.7800000000000002
20839,0.7900000000000003
20840,0.8000000000000003
20841,0.8100000000000003
20842,0.8200000000000003
20843,0.8300000000000003
20844,0.8400000000000003
20845,0.55
20846,0.56
20847,0.5700000000000001
20848,0.5800000000000001
20849,0.5900000000000001
20850,0.6000000000000001
20851,0.6100000000000001
20852,0.6200000000000001
20853,0.6300000000000001
20854,0.6400000000000001
20855,0.6500000000000001
20856,0.6600000000000001
20857,0.6700000000000002
20858,0.6800000000000002
20859,0.6900000000000002
20860,0.7000000000000002
20861,0.7100000000000002
20862,0.7200000000000002
20863,0.7300000000000002
20864,0.7400000000000002
20865,0.7500000000000002
20866,0.7600000000000002
20867,0.7700000000000002
20868,0.7800000000000002
20869,0.7900000000000003
20870,0.8000000000000003
20871,0.8100000000000003
20872,0.8200000000000003
20873,0.8300000000000003
20874,0.54
20875,0.55
20876,0.56
20877,0.5700000000000001
20878,0.5800000000000001
20879,0.5900000000000001
20880,0.6000000000000001
20881,0.6100000000000001
20882,0.6200000000000001
20883,0.6300000000000001
20884,0.6400000000000001
20885,0.6500000000000001
20886,0.6600000000000001
20887,0.6700000000000002
20888,0.6800000000000002
20889,0.6900000000000002
20890,0.7000000000000002
20891,0.7100000000000002
20892,0.7200000000000002
20893,0.7300000000000002
20894,0.7400000000000002
20895,0.7500000000000002
20896,0.7600000000000002
20897,0.7700000000000002
20898,0.7800000000000002
20899,0.7900000000000003
20900,0.8000000000000003
20901,0.8100000000000003
20902,0.53
20903,0.54
20904,0.55
20905,0.56
20906,0.5700000000000001
20907,0.5800000000000001
20908,0.5900000000000001
20909,0.6000000000000001
20910,0.6100000000000001
20911,0.6200000000000001
20912,0.6300000000000001
20913,0.6400000000000001
20914,0.6500000000000001
20915,0.6600000000000001
20916,0.6700000000000002
20917,0.6800000000000002
20918,0.6900000000000002
20919,0.7000000000000002
20920,0.7100000000000002
20921,0.7200000000000002
20922,0.7300000000000002
20923,0.7400000000000002
20924,0.7500000000000002
20925,0.7600000000000002
20926,0.7700000000000002
20927,0.7800000000000002
20928,0.7900000000000003
20929,0.8000000000000003
20930,0.52
20931,0.53
20932,0.54
20933,0.55
20934,0.56
20935,0.5700000000000001
20936,0.5800000000000001
20937,0.5900000000000001
20938,0.6000000000000001
20939,0.6100000000000001
20940,0.6200000000000001
20941,0.6300000000000001
20942,0.6400000000000001
20943,0.6500000000000001
20944,0.6600000000000001
20945,0.6700000000000002
20946,0.6800000000000002
20947,0.6900000000000002
20948,0.7000000000000002
20949,0.7100000000000002
20950,0.7200000000000002
20951,0.7300000000000002
20952,0.7400000000000002
20953,0.7500000000000002
20954,0.7600000000000002
20955,0.7700000000000002
20956,0.7800000000000002
20957,0.7900000000000003
20958,0.52
20959,0.53
20960,0.54
20961,0.55
20962,0.56
20963,0.5700000000000001
20964,0.5800000000000001
20965,0.5900000000000001
20966,0.6000000000000001
20967,0.6100000000000001
20968,0.6200000000000001
20969,0.6300000000000001
20970,0.6400000000000001
20971,0.6500000000000001
20972,0.6600000000000001
20973,0.6700000000000002
20974,0.6800000000000002
20975,0.6900000000000002
20976,0.7000000000000002
20977,0.7100000000000002
20978,0.7200000000000002
20979,0.7300000000000002
20980,0.7400000000000002
20981,0.7500000000000002
20982,0.7600000000000002
20983,0.7700000000000002
20984,0.7800000000000002
20985,0.51
20986,0.52
20987,0.53
20988,0.54
20989,0.55
20990,0.56
20991,0.5700000000000001
20992,0.5800000000000001
20993,0.5900000000000001
20994,0.6000000000000001
20995,0.6100000000000001
20996,0.6200000000000001
20997,0.6300000000000001
20998,0.6400000000000001
20999,0.6500000000000001
21000,0.6600000000000001
21001,0.6700000000000002
21002,0.6800000000000002
21003,0.6900000000000002
21004,0.7000000000000002
21005,0.7100000000000002
21006,0.7200000000000002
21007,0.7300000000000002
21008,0.7400000000000002
21009,0.7500000000000002
21010,0.7600000000000002
21011,0.7700000000000002
21012,0.9900000000000004
21013,0.9800000000000004
21014,0.9900000000000004
21015,0.9600000000000004
21016,0.9700000000000004
21017,0.9800000000000004
21018,0.9900000000000004
21019,0.9500000000000004
21020,0.9600000000000004
21021,0.9700000000000004
21022,0.9800000000000004
21023,0.9900000000000004
21024,0.9400000000000004
21025,0.9500000000000004
21026,0.9600000000000004
21027,0.9700000000000004
21028,0.9800000000000004
21029,0.9900000000000004
21030,0.9300000000000004
21031,0.9400000000000004
21032,0.9500000000000004
21033,0.9600000000000004
21034,0.9700000000000004
21035,0.9800000000000004
21036,0.9900000000000004
21037,0.9100000000000004
21038,0.9200000000000004
21039,0.9300000000000004
21040,0.9400000000000004
21041,0.9500000000000004
21042,0.9600000000000004
21043,0.9700000000000004
21044,0.9800000000000004
21045,0.9900000000000004
21046,0.9000000000000004
21047,0.9100000000000004
21048,0.9200000000000004
21049,0.9300000000000004
21050,0.9400000000000004
21051,0.9500000000000004
21052,0.9600000000000004
21053,0.9700000000000004
21054,0.9800000000000004
21055,0.9900000000000004
21056,0.8900000000000003
21057,0.9000000000000004
21058,0.9100000000000004
21059,0.9200000000000004
21060,0.9300000000000004
21061,0.9400000000000004
21062,0.9500000000000004
21063,0.9600000000000004
21064,0.9700000000000004
21065,0.9800000000000004
21066,0.9900000000000004
21067,0.8800000000000003
21068,0.8900000000000003
21069,0.9000000000000004
21070,0.9100000000000004
21071,0.9200000000000004
21072,0.9300000000000004
21073,0.9400000000000004
21074,0.9500000000000004
21075,0.9600000000000004
21076,0.9700000000000004
21077,0.9800000000000004
21078,0.9900000000000004
21079,0.8600000000000003
21080,0.8700000000000003
21081,0.8800000000000003
21082,0.8900000000000003
21083,0.9000000000000004
21084,0.9100000000000004
21085,0.9200000000000004
21086,0.9300000000000004
21087,0.9400000000000004
21088,0.9500000000000004
21089,0.9600000000000004
21090,0.9700000000000004
21091,0.9800000000000004
21092,0.9900000000000004
21093,0.8500000000000003
21094,0.8600000000000003
21095,0.8700000000000003
21096,0.8800000000000003
21097,0.8900000000000003
21098,0.9000000000000004
21099,0.9100000000000004
21100,0.9200000000000004
21101,0.9300000000000004
21102,0.9400000000000004
21103,0.9500000000000004
21104,0.9600000000000004
21105,0.9700000000000004
21106,0.9800000000000004
21107,0.9900000000000004
21108,0.8400000000000003
21109,0.8500000000000003
21110,0.8600000000000003
21111,0.8700000000000003
21112,0.8800000000000003
21113,0.8900000000000003
21114,0.9000000000000004
21115,0.9100000000000004
21116,0.9200000000000004
21117,0.9300000000000004
21118,0.9400000000000004
21119,0.9500000000000004
21120,0.9600000000000004
21121,0.9700000000000004
21122,0.9800000000000004
21123,0.9900000000000004
21124,0.8300000000000003
21125,0.8400000000000003
21126,0.8500000000000003
21127,0.8600000000000003
21128,0.8700000000000003
21129,0.8800000000000003
21130,0.8900000000000003
21131,0.9000000000000004
21132,0.9100000000000004
21133,0.9200000000000004
21134,0.9300000000000004
21135,0.9400000000000004
21136,0.9500000000000004
21137,0.9600000000000004
21138,0.9700000000000004
21139,0.9800000000000004
21140,0.9900000000000004
21141,0.8200000000000003
21142,0.8300000000000003
21143,0.8400000000000003
21144,0.8500000000000003
21145,0.8600000000000003
21146,0.8700000000000003
21147,0.8800000000000003
21148,0.8900000000000003
21149,0.9000000000000004
21150,0.9100000000000004
21151,0.9200000000000004
21152,0.9300000000000004
21153,0.9400000000000004
21154,0.9500000000000004
21155,0.9600000000000004
21156,0.9700000000000004
21157,0.9800000000000004
21158,0.9900000000000004
21159,0.8100000000000003
21160,0.8200000000000003
21161,0.8300000000000003
21162,0.8400000000000003
21163,0.8500000000000003
21164,0.8600000000000003
21165,0.8700000000000003
21166,0.8800000000000003
21167,0.8900000000000003
21168,0.9000000000000004
21169,0.9100000000000004
21170,0.9200000000000004
21171,0.9300000000000004
21172,0.9400000000000004
21173,0.9500000000000004
21174,0.9600000000000004
21175,0.9700000000000004
21176,0.9800000000000004
21177,0.9900000000000004
21178,0.8000000000000003
21179,0.8100000000000003
21180,0.8200000000000003
21181,0.8300000000000003
21182,0.8400000000000003
21183,0.8500000000000003
21184,0.8600000000000003
21185,0.8700000000000003
21186,0.8800000000000003
21187,0.8900000000000003
21188,0.9000000000000004
21189,0.9100000000000004
21190,0.9200000000000004
21191,0.9300000000000004
21192,0.9400000000000004
21193,0.9500000000000004
21194,0.9600000000000004
21195,0.9700000000000004
21196,0.9800000000000004
21197,0.9900000000000004
21198,0.7800000000000002
21199,0.7900000000000003
21200,0.8000000000000003
21201,0.8100000000000003
21202,0.8200000000000003
21203,0.8300000000000003
21204,0.8400000000000003
21205,0.8500000000000003
21206,0.8600000000000003
21207,0.8700000000000003
21208,0.8800000000000003
21209,0.8900000000000003
21210,0.9000000000000004
21211,0.9100000000000004
21212,0.9200000000000004
21213,0.9300000000000004
21214,0.9400000000000004
21215,0.9500000000000004
21216,0.9600000000000004
21217,0.9700000000000004
21218,0.9800000000000004
21219,0.9900000000000004
21220,0.7700000000000002
21221,0.7800000000000002
21222,0.7900000000000003
21223,0.8000000000000003
21224,0.8100000000000003
21225,0.8200000000000003
21226,0.8300000000000003
21227,0.8400000000000003
21228,0.8500000000000003
21229,0.8600000000000003
21230,0.8700000000000003
21231,0.8800000000000003
21232,0.8900000000000003
21233,0.9000000000000004
21234,0.9100000000000004
21235,0.9200000000000004
21236,0.9300000000000004
21237,0.9400000000000004
21238,0.9500000000000004
21239,0.9600000000000004
21240,0.9700000000000004
21241,0.9800000000000004
21242,0.9900000000000004
21243,0.7600000000000002
21244,0.7700000000000002
21245,0.7800000000000002
21246,0.7900000000000003
21247,0.8000000000000003
21248,0.8100000000000003
21249,0.8200000000000003
21250,0.8300000000000003
21251,0.8400000000000003
21252,0.8500000000000003
21253,0.8600000000000003
21254,0.8700000000000003
21255,0.8800000000000003
21256,0.8900000000000003
21257,0.9000000000000004
21258,0.9100000000000004
21259,0.9200000000000004
21260,0.9300000000000004
21261,0.9400000000000004
21262,0.9500000000000004
21263,0.9600000000000004
21264,0.9700000000000004
21265,0.9800000000000004
21266,0.9900000000000004
21267,0.7500000000000002
21268,0.7600000000000002
21269,0.7700000000000002
21270,0.7800000000000002
21271,0.7900000000000003
21272,0.8000000000000003
21273,0.8100000000000003
21274,0.8200000000000003
21275,0.8300000000000003
21276,0.8400000000000003
21277,0.8500000000000003
21278,0.8600000000000003
21279,0.8700000000000003
21280,0.8800000000000003
21281,0.8900000000000003
21282,0.9000000000000004
21283,0.9100000000000004
21284,0.9200000000000004
21285,0.9300000000000004
21286,0.9400000000000004
21287,0.9500000000000004
21288,0.9600000000000004
21289,0.9700000000000004
21290,0.9800000000000004
21291,0.9900000000000004
21292,0.7400000000000002
21293,0.7500000000000002
21294,0.7600000000000002
21295,0.7700000000000002
21296,0.7800000000000002
21297,0.7900000000000003
21298,0.8000000000000003
21299,0.8100000000000003
21300,0.8200000000000003
21301,0.8300000000000003
21302,0.8400000000000003
21303,0.8500000000000003
21304,0.8600000000000003
21305,0.8700000000000003
21306,0.8800000000000003
21307,0.8900000000000003
21308,0.9000000000000004
21309,0.9100000000000004
21310,0.9200000000000004
21311,0.9300000000000004
21312,0.9400000000000004
21313,0.9500000000000004
21314,0.9600000000000004
21315,0.9700000000000004
21316,0.9800000000000004
21317,0.9900000000000004
21318,0.7300000000000002
21319,0.7400000000000002
21320,0.7500000000000002
21321,0.7600000000000002
21322,0.7700000000000002
21323,0.7800000000000002
21324,0.7900000000000003
21325,0.8000000000000003
21326,0.8100000000000003
21327,0.8200000000000003
21328,0.8300000000000003
21329,0.8400000000000003
21330,0.8500000000000003
21331,0.8600000000000003
21332,0.8700000000000003
21333,0.8800000000000003
21334,0.8900000000000003
21335,0.9000000000000004
21336,0.9100000000000004
21337,0.9200000000000004
21338,0.9300000000000004
21339,0.9400000000000004
21340,0.9500000000000004
21341,0.9600000000000004
21342,0.9700000000000004
21343,0.9800000000000004
21344,0.9900000000000004
21345,0.7200000000000002
21346,0.7300000000000002
21347,0.7400000000000002
21348,0.7500000000000002
21349,0.7600000000000002
21350,0.7700000000000002
